moneymanagerex,android-money-manager-ex
moparisthebest,appbak
moparisthebest,pageplusbalance
morlunk,mountie
morlunk,plumble
motianhuo,wechat
mozilla,mozstumbler
mpcjanssen,simpletask-android
mpiannucci,hackwinds
mpieter,notification-analyser
mpieter,twitterlists
mportuesisf,screeninfo
mrbimc,selinuxmodechanger
mrdoomy,overflow
mrdoomy,torch
mridang,dashclock-cellinfo
mridang,dashclock-wifiinfo
mrksbrg,racketghost
msal,muzei-nationalgeographic
msemm,keypad-mapper-3
mthli,bitocle
mthli,ninja
mthli,tweetin
mtotschnig,myexpenses
mtotschnig,sendwithftp
mugcupsoup,simplereflectedlightmeter
mummyding,leisure
murraycu,android-galaxyzoo
musenkishi,wally
mustafa01ali,sensorssandbox
mvarnagiris,financius-public
mvestola,helsinki-testbed2-android
mvglasow,satstat
mvsastry,dashcricket
mwgg,passera
mysociety,fixmystreet-mobile
n76,local-gsm-backend
n76,wifi_backend
n8fr8,gilgamesh
nadam,nfc-reader
naman14,s-tools
naman14,timber
namsor,gendreapp
nasahapps,awkwardratings-android
nathan-osman,chronosnap
nathanpc,build.prop-editor
natureshadow,mirwtfapp
natureshadow,zahnarztgeraeusche
navit-gps,navit
nciric,ndfilter
neamar,kiss
nekromant,nettts
nelenkov,cryptfs-password-manager
neophytes,microsoft-pragyan-hackathon
nephoapp,anarxiv
nerzhul,owncloud-sms-app
netmackan,atimetracker
newproggie,sparkleshare-android
nexes,android-file-manager
nezvadovitz,soundbored
nfd,keepassnfc
nguillaumin,osmtracker-android
nickbutcher,plaid
nicolas-raoul,oxygenguide-android
nicolassmith,urlevaluator
nicopico-dev,dashclock-birthday
nightlynexus,color-clock
nightonke,cocoin
nightonke,leeco
nightwhistler,pageturner
nikclayton,android-squeezer
nilhcem,frcndict-android
nilhcem,hosts-editor-android
nilsbraden,ttrss-reader-fork
niparasc,papanikolis-submarine
niteshpatel,ministocks
nkanaev,bubble
nma83,sdcardtrac
nolanlawson,apptracker
nolanlawson,catlog
nolanlawson,chordreaderroot
nolanlawson,japanesenameconverterroot
nolanlawson,keepscore
norenh,rkfread
nothingmagical,coins-android
notizklotz,derbund-downloader
notriddle,budget-envelopes
notriddle,null-launcher
npmiller,syncarnet
numixproject,com.numix.calculator
numixproject,com.numix.icons_circle
numixproject,org
numixproject,org.numixproject.iconsubmit
nuptboyzhb,newplanegame
nutomic,control-dlna
nutomic,ensichat
nutomic,movecerts
nyubis,pomfshare
o2genum,coregame
oaken-source,exceer
oasisfeng,nevolution
obale,divedroid
odoo-mobile,messaging
odrin,droid-watcher
oep,rainwave-android
ogaclejapan,qiitanium
ohmnibus,quick-dice-roller
ohmylob,lapseface
oikomi,fishchatandroid
ojacquemart,vlillechecker
okey666,nicecompass
okfn,product-browser-android
olejon,mdapp
olejon,spotcommander
omegavesko,holocounter
omegavesko,sutransplus
omerjerk,remotedroid
oneru,fwknop2
onlyinamerica,bart
onyxbits,droidentify
onyxbits,drudgery
onyxbits,geobookmark
onyxbits,listmyaps
onyxbits,photobookmark
onyxbits,pocketbandit
onyxbits,remotekeyboard
onyxbits,sensorreadout
onyxbits,textfiction
ooz,heymeditation
opacapp,opacclient
openintents,aboutapp
openintents,filemanager
openintents,notepad
openintents,safe
openpgp-keychain,openpgp-keychain
opentelecoms-org,lumicall
openwatch,openwatch-android
oschina,android-app
oshepherd,impeller
osmandapp,osmand
otakuchiyan,dnsman
owncloud,android
owncloud,news-android-app
oxoooo,materialize
palfrey,postcode
pansanel,cetoolbox
paperairplane-dev-team,blacklight
paperairplane-dev-team,gigaget
papuh,papuhwalls
paranoidandroid,android_packages_apps_paranoidwallpapers
pascalfree,calendar-color
passcard4android,passcard
paulmach,text-edit-for-android
paulscode,mupen64plus-ae
paulwoitaschek,materialaudiobookplayer
pddstudio,earthview-android
pedja1,alogcatroot
pedrovgs,effectiveandroidui
pejic,easydice
pejic,summation
perepujal,tuxpaint-android
pettarin,epub3reader
pfalcon,apps2org
pgpauth,pgpauth_android
ph1b,materialaudiobookplayer
phantast,smartnavi
phhusson,superuser
phikal,regex
phora,aeondroid
phora,androptpb
photobackup,client-android
phpsysinfo,psiandroid
phuang,rotationlock
phunehehe,foocam
phw,android-pwdhash
phw,picardbarcodescanner
pi-developers,pi-locker
pi3ch,persian_anysoftkeyboard
pi3ch,ssh_anysoftkeyboard
pilot51,voicenotify
pipakin,android-bluetooth-reprap
pires,android-obd-reader
pklinken,earmouse
pkmx,lcamera
plafue,writeily-pro
plusonelabs,calendar-widget
plux7mmxgilymojy,presentationtimer-android
pmarks-net,chromadoze
pockethub,pockethub
pocmo,yaaic
pokerth,pokerth
poloure,rss
pongo710,sopa
poseidn,kungfoo
pot8oe,mythmote
poundifdef,virginmobileminuteschecker
powerinside,scrollsocket
powerje,nyandroid
powerpoint45,lucid-browser
ppareit,shutdown
ppareit,swiftp
pr0ps,entrust-identityguard-unblocker
pragma-,networklog
premnirmal,stockticker
prempalsingh,arcade-watchface
prey,prey-android-client
prismsw,lampshade
progval,andquote
project-voodoo,ota-rootkeeper-app
project-voodoo,screen-test-patterns-app
project-voodoo,simple_carrieriq_detector_app
projectsexception,myapplist
prrt714,kaleidoscope
psaravan,jamsmusicplayer
psaravan,music
pserwylo,msjviewer
pushbit,dining-out
puzzleduck,orbital-live-wallpaper
pyload,pyload-android
qii,weiciyuan
qixingchen,md-bilibili
qklabs,qksms
quaddy-services,dynamicnightlight
quantumbadger,redreader
queler,holokenmod
race604,zhihudaily-react-native
radiostudent,radiostudent-android
rafi-kamal,bangla-dictionary
rahulaga,worldclock
ralphje,muzei-unsplash
ralphleon,teatimer
rastating,droidbeard
raulhaag,mimanganu
raydac,androidpiratedice
rdoeffinger,dictionary
rectangle-dbmi,realtime-port-authority
redfish64,tinytraveltracker
redsolution,xabber-android
reepeecheep,numberguesser
reicast,reicast-emulator
renancunha33,diolinux_webapp2
renard314,textfairy
rengolin,cardgamescores
repat,mosf
restorer,gloomy-dungeons-2
restorer,gloomy-dungeons-3d
rfc2822,gfxtablet
rhornig,anysoftkeyboard-hungarian
ribot,ribot-app-android
richsmith,sexytopo
rigid,birthdroid
rinatkurmaev,tether-companion
rishubil,galbijjimsearcher
riul88,call-recorder-for-android
rjmarsan,pixelesque
rmack,twistedhomemanager
rmll,droidrmll
rmtheis,android-ocr
rnauber,pipepanic-android
roadriverrail,elloshare
robert7k,sipswitch
robotmedia,droid-comic-viewer
rocketchat,rocket
roelb,simple-c25k
romannurik,android-monthcalendarwidget
romannurik,dashclock
romannurik,formwatchface
romannurik,muzei
romario333,opensudoku
rorist,cowsay-android
rrelmy,batterylevel
rrelmy,locationcachemap
rtreffer,contactmerger
rtreffer,localgsmlocationprovider
rtyley,agit
rubenroy,minimal-todo
ruleant,getback_gps
safermobile,intheclear
safeslingerproject,safeslinger-android
sagamusic,saga-android
sagemath,android
sahan,travis-jr
samuelclay,newsblur
sanbeg,flashlight
sandeel,bushido-blocks
sanderbaas,rainalarm-android
sandsmark,quasseldroid
sasabus,sasabus
sash0k,bluetooth-spp-terminal
saulmm,material-movies
scar45,aokp-co-webviewer
schaal,ocreader
scheich,network
schildbach,bitcoin-wallet
schoumi,goblim
schwabe,ics-openvpn
scoutant,blokish
scoute-dich,baumann_theme
screenfreeze,deskcon-android
scummvm,scummvm
sdeagle,sudoq
sealskej,wear-for-swarm
secupwn,android-imsi-catcher-detector
secuso,privacy-friendly-dicer
secuso,privacy-friendly-pin-mnemonic
secuso,privacy-friendly-qr-scanner
secuso,privacy-friendly-torchlight
segin,bfinterpreter
segin,ttleditor
